track_id,artist,title,genre
694,Food For Animals,Planet Say (featuring Faust),Hip-Hop
695,Food For Animals,Elephants,Hip-Hop
4682,Dälek,Asylum (Permanent Underclass),Hip-Hop
4685,Dälek,Ever Somber,Hip-Hop
5268,Dälek,3 Rocks Blessed,Hip-Hop
10693,BOPD,6.6.05,Hip-Hop
10694,BOPD,aint no thing,Hip-Hop
10697,BOPD,1.26 beat1,Hip-Hop
10698,BOPD,2.12.05 elevator,Hip-Hop
11204,Audible Intelligence,Steppin' In,Hip-Hop
11263,Dan the Automator,Relaxation Spa Treatment,Hip-Hop
11298,Beastie Boys,Now Get Busy,Hip-Hop
11763,6th Sense,"Press Play Instrumental     {6th Sense, A Pinks, Emilio Rojas, Skyzoo}",Hip-Hop
11766,6th Sense,Beyon My Instrumental     {6th Sense},Hip-Hop
11771,6th Sense,D'Evils 2008 Instrumental     {Talib Kweli},Hip-Hop
11773,6th Sense,05 Too Complex Instrumental     {6th Sense & The Kid Daytona}.mp3,Hip-Hop
11775,6th Sense,We Don't Stop Instrumental     {6th Sense},Hip-Hop
11777,6th Sense,Never Change For The Fame Instrumental     {Wildabeast},Hip-Hop
11778,6th Sense,...Both Nice Instrumental     {Both Nice},Hip-Hop
11782,6th Sense,Acapella,Hip-Hop
11786,6th Sense,4AM Instrumental     {Wildabeast},Hip-Hop
11793,6th Sense,What You Talkin Bout Instrumental     {Mekka Don},Hip-Hop
11803,Talib Kweli,D'Evils 2008,Hip-Hop
11918,WatFatMan,deprecie,Hip-Hop
12174,Professor Kliq,Ode To Charles,Hip-Hop
12526,Virtu-oso,Time (Reprise) (Closing Credits),Hip-Hop
12531,Empathik,Que Le Hip-Hop Renaisse,Hip-Hop
13201,Ghostown,Moy Moy Moy,Hip-Hop
13747,Laws,Must Be a Hit,Hip-Hop
13768,Majik Most,Just a Feelin',Hip-Hop
14363,Thaione Davis,4:15 p.m. (Thursday),Hip-Hop
14386,9th Scientist,I Love Hip Hop,Hip-Hop
16879,Pre,Yesterday,Hip-Hop
17496,Formula,Scary Thoughts + Scary Dreams,Hip-Hop
17782,LoveJones and Phys Edison,Sit on the Moon,Hip-Hop
19726,Shlohmo,Ghosts pt. 2,Hip-Hop
19729,Shlohmo,Hot Boxing The Cockpit,Hip-Hop
21228,Lasswell,Dig Deep Mix,Hip-Hop
22094,Gates,I Remember When,Hip-Hop
22295,Comfort Fit,Sorry,Hip-Hop
22296,DJ /rupture,Je Suis Le Peuple Sans Visage Featuring Arnaud Michniak,Hip-Hop
24419,Black Ant,8bit2 3,Hip-Hop
24421,Black Ant,Black Ant,Hip-Hop
24422,Black Ant,Boomerang,Hip-Hop
24423,Black Ant,D8M3,Hip-Hop
24424,Black Ant,fACEMELTERmp3,Hip-Hop
24425,Black Ant,Fater Lee,Hip-Hop
24426,Black Ant,government funded weed,Hip-Hop
24427,Black Ant,Michael Vendette,Hip-Hop
24428,Black Ant,Underdog,Hip-Hop
24429,Black Ant,Oh K.,Hip-Hop
24430,Black Ant,Self Explainitory,Hip-Hop
24431,Black Ant,5 Piece,Hip-Hop
24432,Black Ant,Christmas Eve 2009,Hip-Hop
26007,Comfort Fit,Can I Help U?,Hip-Hop
29602,KenLo Craqnuques,L'Automne En Amour,Hip-Hop
33703,H.D.M.,Shakiram (Ni ahi con los giles),Hip-Hop
36302,Asthmatic Astronaut,Horn's for breakfast,Hip-Hop
36983,Black Ant,B.,Hip-Hop
36984,Black Ant,Natural Organics,Hip-Hop
36985,Black Ant,Mother Earth,Hip-Hop
36986,Black Ant,Sleep.,Hip-Hop
36987,Black Ant,james p. funk 2,Hip-Hop
36988,Black Ant,Damn.,Hip-Hop
36989,Black Ant,j.3o,Hip-Hop
36990,Black Ant,Brain HOle 9,Hip-Hop
36991,Black Ant,August,Hip-Hop
36992,Black Ant,Space Goat Remix,Hip-Hop
36994,Black Ant,Put it together,Hip-Hop
36995,Black Ant,October 16th,Hip-Hop
36996,Black Ant,Dark Slide,Hip-Hop
36997,Black Ant,Abstract Concepts - What up in the streets,Hip-Hop
40525,Duke Hugh,sweet and lowdown,Hip-Hop
42045,The Insider,The Great Break-off,Hip-Hop
43844,Katrah-Quey,swimming in random thrift store items,Hip-Hop
43856,Chicken Jones,raiz latina,Hip-Hop
43865,This One,up north,Hip-Hop
43869,Chicken Jones,as jimmy used to say,Hip-Hop
47171,SWERTE AND MADROTTER,04 jazz and hip hop,Hip-Hop
75371,Kellee Maize,In Tune,Hip-Hop
75401,Kellee Maize,Big Plans (Remix),Hip-Hop
75754,Kellee Maize,Struggle,Hip-Hop
83719,Cullah,Running Woman,Hip-Hop
86680,Krowne,Rear View Window,Hip-Hop
89848,Not The 1s,Not the 1s (prod. by Mexicans with Guns),Hip-Hop
89859,Not The 1s,Your Dad Hate Me (prod. by Daedelus),Hip-Hop
89860,Not The 1s,Speedin on You Slowpokes (prod. by dÉbruit),Hip-Hop
95912,Suicidal Rap Orgy,blood fart,Hip-Hop
95915,Suicidal Rap Orgy,The Penis Lord,Hip-Hop
99096,The Impossebulls,1Nation (One Fam),Hip-Hop
124717,K. Sparks,Hip Hop President,Hip-Hop
10,Kurt Vile,Freeway,Pop
10806,Lesbian Afternoon,Glowing Pavements,Pop
10807,Lesbian Afternoon,Three Owls Teahaus,Pop
10808,Lesbian Afternoon,Wind Up The Hypnotist,Pop
10809,Lesbian Afternoon,Pass That Joint,Pop
10810,Lesbian Afternoon,Under The Sunset,Pop
12179,Garmisch,U Fine,Pop
13197,First,Different Day,Pop
19073,Bell X1,One Stringed Harp,Pop
19074,Bell X1,The Great Defector,Pop
19759,Dirty Mittens,Let It Go,Pop
21231,TheJoe,"Not Like That-Collaboration Mix (ft. Mindmovie, Peter (Paddy) Bussmeier)",Pop
21232,Alex077,Where I Stand,Pop
27805,State Shirt,Both Eyes Closed (ft. Panu Moon),Pop
32330,Plushgoolash,Happy Birthday to Your Mother,Pop
44805,Monk Turner + Fascinoma,Start Again,Pop
44806,Monk Turner + Fascinoma,Letter to the Los Angeleans [BEFORE],Pop
44809,Monk Turner + Fascinoma,Everything Already,Pop
44810,Monk Turner + Fascinoma,Did You Feel That? [DURING],Pop
46854,Monk Turner,Halloween Night,Pop
55286,The Kyoto Connection,Take on me,Pop
61670,Gosprom,Japan Punk,Pop
64365,Bergitta Victor,I Feel,Pop
70426,Supercute,Candy City,Pop
87190,Eric & Magill,I Hear Trumpets,Pop
87194,Eric & Magill,Birthdays Are Important,Pop
87322,Sally Seltmann,The Truth,Pop
87323,Sally Seltmann,Sentimental Seek,Pop
87324,Sally Seltmann,Harmony To My Heartbeat,Pop
87325,Sally Seltmann,On The Borderline,Pop
108457,Miracles of Modern Science,Dear Pressure,Pop
108459,Miracles of Modern Science,Don't You See?,Pop
108460,Miracles of Modern Science,The Singularity,Pop
108461,Miracles of Modern Science,Physics Is Our Business,Pop
6964,Hat City Intuitive,Daily amra sedimentation,Jazz
16237,Sid Peacock,Bongo psylocybin,Jazz
16983,Har-You Percussion Group,Welcome To The Party,Jazz
22332,Kriss,Jazz Club,Jazz
23188,Lee Maddeford,Irresistible Yvette (with Les Gauchers Quintet),Jazz
24638,The Necks,Night One/Set Two,Jazz
28087,Hugo 'Droopy' Contini,Sandu,Jazz
28594,Breuss Arrizabalaga Quintet,The Dark Side Of Frigiliana,Jazz
28595,Breuss Arrizabalaga Quintet,Tsurugi,Jazz
28596,Breuss Arrizabalaga Quintet,Zubaida,Jazz
28597,Breuss Arrizabalaga Quintet,Pensamiento,Jazz
28598,Breuss Arrizabalaga Quintet,Mount Fuji,Jazz
28600,Breuss Arrizabalaga Quintet,They Dwell On Other Planes,Jazz
28601,Breuss Arrizabalaga Quintet,Nfamoudou-Boudougou,Jazz
28602,Breuss Arrizabalaga Quintet,Cherenzig,Jazz
28606,Breuss Arrizabalaga Quintet,Tiempo Espacial,Jazz
28607,Breuss Arrizabalaga Quintet,Ghosts,Jazz
39552,Jonah Dempcy,Azurescent,Jazz
62928,Ehran Elisha and Roy Campbell,They Enter Through the Ear,Jazz
72389,Sergi Boal,is there anybody out there,Jazz
83813,Brandon Ross,Other Side Blues,Jazz
86121,Houston Person,Sweet Sucker,Jazz
86122,Houston Person,Tenderly,Jazz
86127,Say Uncle,Never Goes Away,Jazz
255,Bird Names,We Want to be Old,Rock
256,Black Elk,Toggle,Rock
305,Blah Blah Blah,Disney on Ice,Rock
368,Blah Blah Blah,Vampires,Rock
574,Clockcleaner,Caliente Queen,Rock
690,Flying Luttenbachers,Cataclysm,Rock
777,Glove Compartment,Relaxing,Rock
825,Here Comes A Big Black Cloud!!,Death March,Rock
993,Jad Fair and Jason Willett,Or So I've Been Told,Rock
1087,Mahjongg,Tell The Police The Truth,Rock
1102,Mary Halvorson and Weasel Walter,Rare Vodka from the Fourteenth Century,Rock
1183,Mors Ontologica,Vampires In My Neighborhood,Rock
1270,Necropolis,Cocksuckerbastardmotherfucker,Rock
